ticker,company_name,exchange
GE,GE Aerospace Common Stock,NYSE
GEF,Greif Inc. Class A Common Stock,NYSE
GEF.B,"Greif, Inc. Corporation Class B Common Stock",NYSE
GEL,"Genesis Energy, L.P. Common Units",NYSE
GENI,Genius Sports Limited Ordinary Shares,NYSE
GEO,Geo Group Inc (The) REIT,NYSE
GES,"Guess?, Inc. Common Stock",NYSE
GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE
GEV,GE Vernova Inc. Common Stock,NYSE
GF,"New Germany Fund, Inc. (The) Common Stock",NYSE
GFF,Griffon Corporation Common Stock,NYSE
GFI,Gold Fields Limited American Depositary Shares,NYSE
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE
GFR,Greenfire Resources Ltd. Common Shares,NYSE
GGB,Gerdau S.A. Common Stock,NYSE
GGG,Graco Inc. Common Stock,NYSE
GGT,Gabelli Multi,NYSE
GGT$E,Gabelli Multi,NYSE
GGT$G,Gabelli Multi,NYSE
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE
GHC,Graham Holdings Company Common Stock,NYSE
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",NYSE
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,NYSE
GHLD,Guild Holdings Company Class A Common Stock,NYSE
GHM,Graham Corporation Common Stock,NYSE
GHY,"PGIM Global High Yield Fund, Inc.",NYSE
GIB,CGI Inc. Common Stock,NYSE
GIC,Global Industrial Company Common Stock,NYSE
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",NYSE
GIS,"General Mills, Inc. Common Stock",NYSE
GJH,Synthetic Fixed,NYSE
GJO,Synthetic Fixed,NYSE
GJP,Synthetic Fixed,NYSE
GJR,Synthetic Fixed,NYSE
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006",NYSE
GJT,Synthetic Fixed,NYSE
GKOS,Glaukos Corporation Common Stock,NYSE
GL,Globe Life Inc. Common Stock,NYSE
GL$D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,NYSE
GLOB,Globant S.A. Common Shares,NYSE
GLOP$A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,NYSE
GLOP$B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,NYSE
GLOP$C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,NYSE
GLP,Global Partners LP Common Units representing Limited Partner Interests,NYSE
GLP$B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE
GLW,Corning Incorporated Common Stock,NYSE
GM,General Motors Company Common Stock,NYSE
GME,GameStop Corporation Common Stock,NYSE
GME.W,GameStop Corporation Warrants to Purchase Common Stock,NYSE
GMED,"Globus Medical, Inc. Class A Common Stock",NYSE
GMRE,Global Medical REIT Inc. Common Stock,NYSE
GMRE$A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,NYSE
GNE,Genie Energy Ltd. Class B Common Stock Stock,NYSE
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE
GNL,"Global Net Lease, Inc. Common Stock",NYSE
GNL$A,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share",NYSE
GNL$B,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",NYSE
GNL$D,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock",NYSE
GNL$E,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock",NYSE
GNRC,Generac Holdlings Inc. Common Stock,NYSE
GNT,"GAMCO Natural Resources, Gold & Income Trust",NYSE
GNT$A,"GAMCO Natural Resources, Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)",NYSE
GNW,Genworth Financial Inc Common Stock,NYSE
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NYSE
GOLF,Acushnet Holdings Corp. Common Stock,NYSE
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE
GOTU,Gaotu Techedu Inc. American Depositary Shares,NYSE
GPC,Genuine Parts Company Common Stock,NYSE
GPI,"Group 1 Automotive, Inc. Common Stock",NYSE
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",NYSE
GPK,Graphic Packaging Holding Company,NYSE
GPMT,Granite Point Mortgage Trust Inc. Common Stock,NYSE
GPMT$A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed,NYSE
GPN,Global Payments Inc. Common Stock,NYSE
GPOR,Gulfport Energy Corporation Common Shares,NYSE
GPRK,Geopark Ltd Common Shares,NYSE
GRBK,"Green Brick Partners, Inc. Common Stock",NYSE
GRBK$A,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)",NYSE
GRC,Gorman,NYSE
GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE
GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE
GRND,Grindr Inc. Common Stock,NYSE
GRNT,"Granite Ridge Resources, Inc. Common Stock",NYSE
GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock",NYSE
GRP.U,Granite Real Estate Inc. Units,NYSE
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NYSE
GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non",NYSE
GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",NYSE
GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",NYSE
GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE
GSL,Global Ship Lease Inc New Class A Common Shares,NYSE
GSL$B,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)",NYSE
GTES,Gates Industrial Corporation plc Ordinary Shares,NYSE
GTLS,"Chart Industries, Inc. Common Stock",NYSE
GTLS$B,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock",NYSE
GTN,"Gray Media, Inc. Common Stock",NYSE
GTN.A,"Gray Media, Inc. Class A Common Stock",NYSE
GTY,Getty Realty Corporation Common Stock,NYSE
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,NYSE
GUT,Gabelli Utility Trust (The) Common Stock,NYSE
GUT$C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,NYSE
GVA,Granite Construction Incorporated Common Stock,NYSE
GWH,"ESS Tech, Inc. Common Stock",NYSE
GWH.W,"ESS Tech, Inc. Warrant",NYSE
GWRE,"Guidewire Software, Inc. Common Stock",NYSE
GWW,"W.W. Grainger, Inc. Common Stock",NYSE
GXO,"GXO Logistics, Inc. Common Stock ",NYSE
GYLD,Arrow Dow Jones Global Yield ETF ETF,NYSE
H,Hyatt Hotels Corporation Class A Common Stock,NYSE
HAE,Haemonetics Corporation Common Stock,NYSE
HAFN,Hafnia Limited Common Shares,NYSE
HAL,Halliburton Company Common Stock,NYSE
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE
HAYW,"Hayward Holdings, Inc. Common Stock",NYSE
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,NYSE
HBI,Hanesbrands Inc. Common Stock,NYSE
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE
HCA,"HCA Healthcare, Inc. Common Stock",NYSE
HCC,"Warrior Met Coal, Inc. Common Stock",NYSE
HCI,"HCI Group, Inc. Common Stock",NYSE
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",NYSE
HD,"Home Depot, Inc. (The) Common Stock",NYSE
HDB,HDFC Bank Limited Common Stock,NYSE
HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE
HEI,Heico Corporation Common Stock,NYSE
HEI.A,Heico Corporation Common Stock,NYSE
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,NYSE
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE
HF,DGA Core Plus Absolute Return ETF,NYSE
HFGM,Unlimited HFGM Global Macro ETF,NYSE
HFND,Unlimited HFND Multi,NYSE
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE
HFRO$A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,NYSE
HFRO$B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,NYSE
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE
HGER,Harbor Commodity All,NYSE
HGLB,Highland Global Allocation Fund Common Stock,NYSE
HGTY,"Hagerty, Inc. Class A Common Stock",NYSE
HGV,Hilton Grand Vacations Inc. Common Stock ,NYSE
HHH,Howard Hughes Holdings Inc. Common Stock,NYSE
HI,Hillenbrand Inc Common Stock,NYSE
HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE
HIG$G,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non",NYSE
HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",NYSE
HIPO,Hippo Holdings Inc. Common Stock,NYSE
HIW,"Highwoods Properties, Inc. Common Stock",NYSE
HIX,Western Asset High Income Fund II Inc. Common Stock,NYSE
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE
HL,Hecla Mining Company Common Stock,NYSE
HL$B,Hecla Mining Company Preferred Stock,NYSE
HLF,Herbalife Ltd. Common Shares,NYSE
HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE
HLIO,"Helios Technologies, Inc. Common Stock",NYSE
HLLY,Holley Inc. Common Stock,NYSE
HLLY.W,Holley Inc. Warrants,NYSE
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NYSE
HLT,Hilton Worldwide Holdings Inc. Common Stock ,NYSE
HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE
HMC,"Honda Motor Company, Ltd. Common Stock",NYSE
HMN,Horace Mann Educators Corporation Common Stock,NYSE
HMY,Harmony Gold Mining Company Limited,NYSE
HNGE,"Hinge Health, Inc. Class A Common Stock",NYSE
HNI,HNI Corporation Common Stock,NYSE
HOG,Harley,NYSE
HOMB,"Home BancShares, Inc. Common Stock",NYSE
HOUS,"Anywhere Real Estate Inc. Common Stock,",NYSE
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",NYSE
HP,"Helmerich & Payne, Inc. Common Stock",NYSE
HPE,Hewlett Packard Enterprise Company Common Stock,NYSE
HPE$C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,NYSE
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,NYSE
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,NYSE
HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE
HPP$C,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock",NYSE
HPQ,HP Inc. Common Stock,NYSE
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,NYSE
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NYSE
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,NYSE
HR,Healthcare Realty Trust Incorporated Common Stock,NYSE
HRB,"H&R Block, Inc. Common Stock",NYSE
HRI,Herc Holdings Inc. Common Stock ,NYSE
HRL,Hormel Foods Corporation Common Stock,NYSE
HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE
HSBC,"HSBC Holdings, plc. Common Stock",NYSE
HSHP,Himalaya Shipping Ltd. Common Shares,NYSE
HSY,The Hershey Company Common Stock,NYSE
HTB,"HomeTrust Bancshares, Inc. Common Stock",NYSE
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,NYSE
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,NYSE
HTGC,"Hercules Capital, Inc. Common Stock",NYSE
HTH,Hilltop Holdings Inc.,NYSE
HUBB,Hubbell Inc Common Stock,NYSE
HUBS,"HubSpot, Inc. Common Stock",NYSE
HUM,Humana Inc. Common Stock,NYSE
HUN,Huntsman Corporation Common Stock,NYSE
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",NYSE
HVT,"Haverty Furniture Companies, Inc. Common Stock",NYSE
HVT.A,"Haverty Furniture Companies, Inc. Common Stock",NYSE
HWM,Howmet Aerospace Inc. Common Stock,NYSE
HXL,Hexcel Corporation Common Stock,NYSE
HY,Hyster,NYSE
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,NYSE
HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one",NYSE
HYAC.W,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE
HYBX,TCW High Yield Bond ETF,NYSE
HYI,Western Asset High Yield Opportunity Fund Inc. Common Stock,NYSE
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock",NYSE
HYTR,Counterpoint High Yield Trend ETF,NYSE
HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,NYSE
IAG,Iamgold Corporation Ordinary Shares,NYSE
IBM,International Business Machines Corporation Common Stock,NYSE
IBN,ICICI Bank Limited Common Stock,NYSE
IBP,"Installed Building Products, Inc. Common Stock",NYSE
IBTA,"Ibotta, Inc. Class A Common Stock",NYSE
ICE,Intercontinental Exchange Inc. Common Stock,NYSE
ICL,ICL Group Ltd. Ordinary Shares,NYSE
ICR$A,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",NYSE
IDA,"IDACORP, Inc. Common Stock",NYSE
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",NYSE
IDT,IDT Corporation Class B Common Stock,NYSE
IEX,IDEX Corporation Common Stock,NYSE
IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE
IFN,"India Fund, Inc. (The) Common Stock",NYSE
IFS,Intercorp Financial Services Inc. Common Shares,NYSE
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE
IGCB,TCW Corporate Bond ETF,NYSE
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE
IHS,IHS Holding Limited Ordinary Shares,NYSE
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE
IIIN,"Insteel Industries, Inc. Common Stock",NYSE
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE
IIPR$A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock",NYSE
IMAX,Imax Corporation Common Stock,NYSE
INFA,Informatica Inc. Class A Common Stock,NYSE
INFY,Infosys Limited American Depositary Shares,NYSE
ING,"ING Group, N.V. Common Stock",NYSE
INGM,Ingram Micro Holding Corporation Common Stock,NYSE
INGR,Ingredion Incorporated Common Stock,NYSE
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE
INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",NYSE
INN$F,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share",NYSE
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE
INSW,"International Seaways, Inc. Common Stock ",NYSE
INVH,Invitation Homes Inc. Common Stock,NYSE
INVX,"Innovex International, Inc. Common Stock",NYSE
IONQ,"IonQ, Inc. Common Stock",NYSE
IONQ.W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",NYSE
IOT,Samsara Inc. Class A Common Stock,NYSE
IP,International Paper Company Common Stock,NYSE
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003",NYSE
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock",NYSE
IPI,"Intrepid Potash, Inc Common Stock",NYSE
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE
IR,Ingersoll Rand Inc. Common Stock,NYSE
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE
IRS.W,IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares,NYSE
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE
ISD,"PGIM High Yield Bond Fund, Inc.",NYSE
IT,"Gartner, Inc. Common Stock",NYSE
ITGR,Integer Holdings Corporation Common Stock,NYSE
ITT,ITT Inc. Common Stock ,NYSE
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE
ITW,Illinois Tool Works Inc. Common Stock,NYSE
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE
IVR$C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed,NYSE
IVT,InvenTrust Properties Corp. Common Stock,NYSE
IVZ,Invesco Ltd Common Stock,NYSE
IX,ORIX Corporation American Depositary Shares,NYSE
J,Jacobs Solutions Inc. Common Stock,NYSE
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE
JACS.R,"Jackson Acquisition Company II Rights, each right to acquire one",NYSE
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one",NYSE
JBGS,JBG SMITH Properties Common Shares ,NYSE
JBI,"Janus International Group, Inc. Common Stock",NYSE
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE
JBL,Jabil Inc. Common Stock,NYSE
JBND,J.P. Morgan Exchange,NYSE
JBS,JBS N.V. Class A Common Shares,NYSE
JBTM,JBT Marel Corporation Common Stock,NYSE
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE
JCI,Johnson Controls International plc Ordinary Share,NYSE
JEF,Jefferies Financial Group Inc. Common Stock,NYSE
JELD,JELD,NYSE
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE
JENA.R,"Jena Acquisition Corporation II Rights, each right to acquire one",NYSE
JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",NYSE
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE
JGH.R,"Nuveen Global High Income Fund Rights (expiring November 20, 2025) Rights",NYSE
JHG,Janus Henderson Group plc Ordinary Shares,NYSE
JHI,John Hancock Investors Trust Common Stock,NYSE
JHS,John Hancock Income Securities Trust Common Stock,NYSE
JHX,James Hardie Industries plc. Ordinary Shares,NYSE
JILL,"J. Jill, Inc. Common Stock",NYSE
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE
JLS,Nuveen Mortgage and Income Fund,NYSE
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE
JMM,Nuveen Multi,NYSE
JNJ,Johnson & Johnson Common Stock,NYSE
JOBY,"Joby Aviation, Inc. Common Stock",NYSE
JOBY.W,"Joby Aviation, Inc. Warrants",NYSE
JOE,St. Joe Company (The) Common Stock,NYSE
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE
JPM,JP Morgan Chase & Co. Common Stock,NYSE
JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non",NYSE
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non",NYSE
JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non",NYSE
JPM$K,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non",NYSE
